Entity,Code,Year,Absolute increase in population (OWID based on HYDE & UN),Projected absolute population increase (OWID based on HYDE & UN)
World,OWID_WRL,-7749,2143,
World,OWID_WRL,-7748,2144,
World,OWID_WRL,-7747,2145,
World,OWID_WRL,-7746,2146,
World,OWID_WRL,-7745,2147,
World,OWID_WRL,-7744,2148,
World,OWID_WRL,-7743,2149,
World,OWID_WRL,-7742,2150,
World,OWID_WRL,-7741,2151,
World,OWID_WRL,-7740,2152,
World,OWID_WRL,-7739,2153,
World,OWID_WRL,-7738,2154,
World,OWID_WRL,-7737,2155,
World,OWID_WRL,-7736,2156,
World,OWID_WRL,-7735,2157,
World,OWID_WRL,-7734,2158,
World,OWID_WRL,-7733,2159,
World,OWID_WRL,-7732,2160,
World,OWID_WRL,-7731,2161,
World,OWID_WRL,-7730,2162,
World,OWID_WRL,-7729,2163,
World,OWID_WRL,-7728,2164,
World,OWID_WRL,-7727,2165,
World,OWID_WRL,-7726,2166,
World,OWID_WRL,-7725,2167,
World,OWID_WRL,-7724,2168,
World,OWID_WRL,-7723,2169,
World,OWID_WRL,-7722,2170,
World,OWID_WRL,-7721,2171,
World,OWID_WRL,-7720,2172,
World,OWID_WRL,-7719,2173,
World,OWID_WRL,-7718,2174,
World,OWID_WRL,-7717,2175,
World,OWID_WRL,-7716,2176,
World,OWID_WRL,-7715,2177,
World,OWID_WRL,-7714,2178,
World,OWID_WRL,-7713,2179,
World,OWID_WRL,-7712,2180,
World,OWID_WRL,-7711,2181,
World,OWID_WRL,-7710,2182,
World,OWID_WRL,-7709,2183,
World,OWID_WRL,-7708,2184,
World,OWID_WRL,-7707,2185,
World,OWID_WRL,-7706,2186,
World,OWID_WRL,-7705,2187,
World,OWID_WRL,-7704,2188,
World,OWID_WRL,-7703,2189,
World,OWID_WRL,-7702,2190,
World,OWID_WRL,-7701,2191,
World,OWID_WRL,-7700,2192,
World,OWID_WRL,-7699,2193,
World,OWID_WRL,-7698,2194,
World,OWID_WRL,-7697,2195,
World,OWID_WRL,-7696,2196,
World,OWID_WRL,-7695,2197,
World,OWID_WRL,-7694,2198,
World,OWID_WRL,-7693,2199,
World,OWID_WRL,-7692,2200,
World,OWID_WRL,-7691,2201,
World,OWID_WRL,-7690,2202,
World,OWID_WRL,-7689,2203,
World,OWID_WRL,-7688,2204,
World,OWID_WRL,-7687,2205,
World,OWID_WRL,-7686,2206,
World,OWID_WRL,-7685,2207,
World,OWID_WRL,-7684,2208,
World,OWID_WRL,-7683,2209,
World,OWID_WRL,-7682,2210,
World,OWID_WRL,-7681,2211,
World,OWID_WRL,-7680,2212,
World,OWID_WRL,-7679,2213,
World,OWID_WRL,-7678,2214,
World,OWID_WRL,-7677,2215,
World,OWID_WRL,-7676,2216,
World,OWID_WRL,-7675,2217,
World,OWID_WRL,-7674,2218,
World,OWID_WRL,-7673,2219,
World,OWID_WRL,-7672,2220,
World,OWID_WRL,-7671,2221,
World,OWID_WRL,-7670,2222,
World,OWID_WRL,-7669,2223,
World,OWID_WRL,-7668,2224,
World,OWID_WRL,-7667,2225,
World,OWID_WRL,-7666,2226,
World,OWID_WRL,-7665,2227,
World,OWID_WRL,-7664,2228,
World,OWID_WRL,-7663,2229,
World,OWID_WRL,-7662,2230,
World,OWID_WRL,-7661,2231,
World,OWID_WRL,-7660,2232,
World,OWID_WRL,-7659,2233,
World,OWID_WRL,-7658,2234,
World,OWID_WRL,-7657,2236,
World,OWID_WRL,-7656,2237,
World,OWID_WRL,-7655,2238,
World,OWID_WRL,-7654,2239,
World,OWID_WRL,-7653,2240,
World,OWID_WRL,-7652,2241,
World,OWID_WRL,-7651,2242,
World,OWID_WRL,-7650,2243,
World,OWID_WRL,-7649,2244,
World,OWID_WRL,-7648,2245,
World,OWID_WRL,-7647,2246,
World,OWID_WRL,-7646,2247,
World,OWID_WRL,-7645,2248,
World,OWID_WRL,-7644,2249,
World,OWID_WRL,-7643,2250,
World,OWID_WRL,-7642,2251,
World,OWID_WRL,-7641,2252,
World,OWID_WRL,-7640,2253,
World,OWID_WRL,-7639,2254,
World,OWID_WRL,-7638,2255,
World,OWID_WRL,-7637,2256,
World,OWID_WRL,-7636,2257,
World,OWID_WRL,-7635,2258,
World,OWID_WRL,-7634,2259,
World,OWID_WRL,-7633,2260,
World,OWID_WRL,-7632,2261,
World,OWID_WRL,-7631,2262,
World,OWID_WRL,-7630,2263,
World,OWID_WRL,-7629,2264,
World,OWID_WRL,-7628,2265,
World,OWID_WRL,-7627,2267,
World,OWID_WRL,-7626,2268,
World,OWID_WRL,-7625,2269,
World,OWID_WRL,-7624,2270,
World,OWID_WRL,-7623,2271,
World,OWID_WRL,-7622,2272,
World,OWID_WRL,-7621,2273,
World,OWID_WRL,-7620,2274,
World,OWID_WRL,-7619,2275,
World,OWID_WRL,-7618,2276,
World,OWID_WRL,-7617,2277,
World,OWID_WRL,-7616,2278,
World,OWID_WRL,-7615,2279,
World,OWID_WRL,-7614,2280,
World,OWID_WRL,-7613,2281,
World,OWID_WRL,-7612,2282,
World,OWID_WRL,-7611,2283,
World,OWID_WRL,-7610,2284,
World,OWID_WRL,-7609,2285,
World,OWID_WRL,-7608,2286,
World,OWID_WRL,-7607,2287,
World,OWID_WRL,-7606,2288,
World,OWID_WRL,-7605,2290,
World,OWID_WRL,-7604,2291,
World,OWID_WRL,-7603,2292,
World,OWID_WRL,-7602,2293,
World,OWID_WRL,-7601,2294,
World,OWID_WRL,-7600,2295,
World,OWID_WRL,-7599,2296,
World,OWID_WRL,-7598,2297,
World,OWID_WRL,-7597,2298,
World,OWID_WRL,-7596,2299,
World,OWID_WRL,-7595,2300,
World,OWID_WRL,-7594,2301,
World,OWID_WRL,-7593,2302,
World,OWID_WRL,-7592,2303,
World,OWID_WRL,-7591,2304,
World,OWID_WRL,-7590,2305,
World,OWID_WRL,-7589,2306,
World,OWID_WRL,-7588,2308,
World,OWID_WRL,-7587,2309,
World,OWID_WRL,-7586,2310,
World,OWID_WRL,-7585,2311,
World,OWID_WRL,-7584,2312,
World,OWID_WRL,-7583,2313,
World,OWID_WRL,-7582,2314,
World,OWID_WRL,-7581,2315,
World,OWID_WRL,-7580,2316,
World,OWID_WRL,-7579,2317,
World,OWID_WRL,-7578,2318,
World,OWID_WRL,-7577,2319,
World,OWID_WRL,-7576,2320,
World,OWID_WRL,-7575,2321,
World,OWID_WRL,-7574,2322,
World,OWID_WRL,-7573,2323,
World,OWID_WRL,-7572,2325,
World,OWID_WRL,-7571,2326,
World,OWID_WRL,-7570,2327,
World,OWID_WRL,-7569,2328,
World,OWID_WRL,-7568,2329,
World,OWID_WRL,-7567,2330,
World,OWID_WRL,-7566,2331,
World,OWID_WRL,-7565,2332,
World,OWID_WRL,-7564,2333,
World,OWID_WRL,-7563,2334,
World,OWID_WRL,-7562,2335,
World,OWID_WRL,-7561,2336,
World,OWID_WRL,-7560,2337,
World,OWID_WRL,-7559,2339,
World,OWID_WRL,-7558,2340,
World,OWID_WRL,-7557,2341,
World,OWID_WRL,-7556,2342,
World,OWID_WRL,-7555,2343,
World,OWID_WRL,-7554,2344,
World,OWID_WRL,-7553,2345,
World,OWID_WRL,-7552,2346,
World,OWID_WRL,-7551,2347,
World,OWID_WRL,-7550,2348,
World,OWID_WRL,-7549,2349,
World,OWID_WRL,-7548,2350,
World,OWID_WRL,-7547,2351,
World,OWID_WRL,-7546,2353,
World,OWID_WRL,-7545,2354,
World,OWID_WRL,-7544,2355,
World,OWID_WRL,-7543,2356,
World,OWID_WRL,-7542,2357,
World,OWID_WRL,-7541,2358,
World,OWID_WRL,-7540,2359,
World,OWID_WRL,-7539,2360,
World,OWID_WRL,-7538,2361,
World,OWID_WRL,-7537,2362,
World,OWID_WRL,-7536,2363,
World,OWID_WRL,-7535,2365,
World,OWID_WRL,-7534,2366,
World,OWID_WRL,-7533,2367,
World,OWID_WRL,-7532,2368,
World,OWID_WRL,-7531,2369,
World,OWID_WRL,-7530,2370,
World,OWID_WRL,-7529,2371,
World,OWID_WRL,-7528,2372,
World,OWID_WRL,-7527,2373,
World,OWID_WRL,-7526,2374,
World,OWID_WRL,-7525,2375,
World,OWID_WRL,-7524,2377,
World,OWID_WRL,-7523,2378,
World,OWID_WRL,-7522,2379,
World,OWID_WRL,-7521,2380,
World,OWID_WRL,-7520,2381,
World,OWID_WRL,-7519,2382,
World,OWID_WRL,-7518,2383,
World,OWID_WRL,-7517,2384,
World,OWID_WRL,-7516,2385,
World,OWID_WRL,-7515,2386,
World,OWID_WRL,-7514,2388,
World,OWID_WRL,-7513,2389,
World,OWID_WRL,-7512,2390,
World,OWID_WRL,-7511,2391,
World,OWID_WRL,-7510,2392,
World,OWID_WRL,-7509,2393,
World,OWID_WRL,-7508,2394,
World,OWID_WRL,-7507,2395,
World,OWID_WRL,-7506,2396,
World,OWID_WRL,-7505,2397,
World,OWID_WRL,-7504,2399,
World,OWID_WRL,-7503,2400,
World,OWID_WRL,-7502,2401,
World,OWID_WRL,-7501,2402,
World,OWID_WRL,-7500,2403,
World,OWID_WRL,-7499,2404,
World,OWID_WRL,-7498,2405,
World,OWID_WRL,-7497,2406,
World,OWID_WRL,-7496,2407,
World,OWID_WRL,-7495,2409,
World,OWID_WRL,-7494,2410,
World,OWID_WRL,-7493,2411,
World,OWID_WRL,-7492,2412,
World,OWID_WRL,-7491,2413,
World,OWID_WRL,-7490,2414,
World,OWID_WRL,-7489,2415,
World,OWID_WRL,-7488,2416,
World,OWID_WRL,-7487,2417,
World,OWID_WRL,-7486,2419,
World,OWID_WRL,-7485,2420,
World,OWID_WRL,-7484,2421,
World,OWID_WRL,-7483,2422,
World,OWID_WRL,-7482,2423,
World,OWID_WRL,-7481,2424,
World,OWID_WRL,-7480,2425,
World,OWID_WRL,-7479,2426,
World,OWID_WRL,-7478,2427,
World,OWID_WRL,-7477,2429,
World,OWID_WRL,-7476,2430,
World,OWID_WRL,-7475,2431,
World,OWID_WRL,-7474,2432,
World,OWID_WRL,-7473,2433,
World,OWID_WRL,-7472,2434,
World,OWID_WRL,-7471,2435,
World,OWID_WRL,-7470,2436,
World,OWID_WRL,-7469,2438,
World,OWID_WRL,-7468,2439,
World,OWID_WRL,-7467,2440,
World,OWID_WRL,-7466,2441,
World,OWID_WRL,-7465,2442,
World,OWID_WRL,-7464,2443,
World,OWID_WRL,-7463,2444,
World,OWID_WRL,-7462,2445,
World,OWID_WRL,-7461,2447,
World,OWID_WRL,-7460,2448,
World,OWID_WRL,-7459,2449,
World,OWID_WRL,-7458,2450,
World,OWID_WRL,-7457,2451,
World,OWID_WRL,-7456,2452,
World,OWID_WRL,-7455,2453,
World,OWID_WRL,-7454,2455,
World,OWID_WRL,-7453,2456,
World,OWID_WRL,-7452,2457,
World,OWID_WRL,-7451,2458,
World,OWID_WRL,-7450,2459,
World,OWID_WRL,-7449,2460,
World,OWID_WRL,-7448,2461,
World,OWID_WRL,-7447,2462,
World,OWID_WRL,-7446,2464,
World,OWID_WRL,-7445,2465,
World,OWID_WRL,-7444,2466,
World,OWID_WRL,-7443,2467,
World,OWID_WRL,-7442,2468,
World,OWID_WRL,-7441,2469,
World,OWID_WRL,-7440,2470,
World,OWID_WRL,-7439,2472,
World,OWID_WRL,-7438,2473,
World,OWID_WRL,-7437,2474,
World,OWID_WRL,-7436,2475,
World,OWID_WRL,-7435,2476,
World,OWID_WRL,-7434,2477,
World,OWID_WRL,-7433,2478,
World,OWID_WRL,-7432,2480,
World,OWID_WRL,-7431,2481,
World,OWID_WRL,-7430,2482,
World,OWID_WRL,-7429,2483,
World,OWID_WRL,-7428,2484,
World,OWID_WRL,-7427,2485,
World,OWID_WRL,-7426,2487,
World,OWID_WRL,-7425,2488,
World,OWID_WRL,-7424,2489,
World,OWID_WRL,-7423,2490,
World,OWID_WRL,-7422,2491,
World,OWID_WRL,-7421,2492,
World,OWID_WRL,-7420,2493,
World,OWID_WRL,-7419,2495,
World,OWID_WRL,-7418,2496,
World,OWID_WRL,-7417,2497,
World,OWID_WRL,-7416,2498,
World,OWID_WRL,-7415,2499,
World,OWID_WRL,-7414,2500,
World,OWID_WRL,-7413,2501,
World,OWID_WRL,-7412,2503,
World,OWID_WRL,-7411,2504,
World,OWID_WRL,-7410,2505,
World,OWID_WRL,-7409,2506,
World,OWID_WRL,-7408,2507,
World,OWID_WRL,-7407,2508,
World,OWID_WRL,-7406,2510,
World,OWID_WRL,-7405,2511,
World,OWID_WRL,-7404,2512,
World,OWID_WRL,-7403,2513,
World,OWID_WRL,-7402,2514,
World,OWID_WRL,-7401,2515,
World,OWID_WRL,-7400,2517,
World,OWID_WRL,-7399,2518,
World,OWID_WRL,-7398,2519,
World,OWID_WRL,-7397,2520,
World,OWID_WRL,-7396,2521,
World,OWID_WRL,-7395,2522,
World,OWID_WRL,-7394,2524,
World,OWID_WRL,-7393,2525,
World,OWID_WRL,-7392,2526,
World,OWID_WRL,-7391,2527,
World,OWID_WRL,-7390,2528,
World,OWID_WRL,-7389,2529,
World,OWID_WRL,-7388,2531,
World,OWID_WRL,-7387,2532,
World,OWID_WRL,-7386,2533,
World,OWID_WRL,-7385,2534,
World,OWID_WRL,-7384,2535,
World,OWID_WRL,-7383,2536,
World,OWID_WRL,-7382,2538,
World,OWID_WRL,-7381,2539,
World,OWID_WRL,-7380,2540,
World,OWID_WRL,-7379,2541,
World,OWID_WRL,-7378,2542,
World,OWID_WRL,-7377,2544,
World,OWID_WRL,-7376,2545,
World,OWID_WRL,-7375,2546,
World,OWID_WRL,-7374,2547,
World,OWID_WRL,-7373,2548,
World,OWID_WRL,-7372,2549,
World,OWID_WRL,-7371,2551,
World,OWID_WRL,-7370,2552,
World,OWID_WRL,-7369,2553,
World,OWID_WRL,-7368,2554,
World,OWID_WRL,-7367,2555,
World,OWID_WRL,-7366,2557,
World,OWID_WRL,-7365,2558,
World,OWID_WRL,-7364,2559,
World,OWID_WRL,-7363,2560,
World,OWID_WRL,-7362,2561,
World,OWID_WRL,-7361,2562,
World,OWID_WRL,-7360,2564,
World,OWID_WRL,-7359,2565,
World,OWID_WRL,-7358,2566,
World,OWID_WRL,-7357,2567,
World,OWID_WRL,-7356,2568,
World,OWID_WRL,-7355,2570,
World,OWID_WRL,-7354,2571,
World,OWID_WRL,-7353,2572,
World,OWID_WRL,-7352,2573,
World,OWID_WRL,-7351,2574,
World,OWID_WRL,-7350,2576,
World,OWID_WRL,-7349,2577,
World,OWID_WRL,-7348,2578,
World,OWID_WRL,-7347,2579,
World,OWID_WRL,-7346,2580,
World,OWID_WRL,-7345,2581,
World,OWID_WRL,-7344,2583,
World,OWID_WRL,-7343,2584,
World,OWID_WRL,-7342,2585,
World,OWID_WRL,-7341,2586,
World,OWID_WRL,-7340,2587,
World,OWID_WRL,-7339,2589,
World,OWID_WRL,-7338,2590,
World,OWID_WRL,-7337,2591,
World,OWID_WRL,-7336,2592,
World,OWID_WRL,-7335,2593,
World,OWID_WRL,-7334,2595,
World,OWID_WRL,-7333,2596,
World,OWID_WRL,-7332,2597,
World,OWID_WRL,-7331,2598,
World,OWID_WRL,-7330,2600,
World,OWID_WRL,-7329,2601,
World,OWID_WRL,-7328,2602,
World,OWID_WRL,-7327,2603,
World,OWID_WRL,-7326,2604,
World,OWID_WRL,-7325,2606,
World,OWID_WRL,-7324,2607,
World,OWID_WRL,-7323,2608,
World,OWID_WRL,-7322,2609,
World,OWID_WRL,-7321,2610,
World,OWID_WRL,-7320,2612,
World,OWID_WRL,-7319,2613,
World,OWID_WRL,-7318,2614,
World,OWID_WRL,-7317,2615,
World,OWID_WRL,-7316,2616,
World,OWID_WRL,-7315,2618,
World,OWID_WRL,-7314,2619,
World,OWID_WRL,-7313,2620,
World,OWID_WRL,-7312,2621,
World,OWID_WRL,-7311,2623,
World,OWID_WRL,-7310,2624,
World,OWID_WRL,-7309,2625,
World,OWID_WRL,-7308,2626,
World,OWID_WRL,-7307,2627,
World,OWID_WRL,-7306,2629,
World,OWID_WRL,-7305,2630,
World,OWID_WRL,-7304,2631,
World,OWID_WRL,-7303,2632,
World,OWID_WRL,-7302,2633,
World,OWID_WRL,-7301,2635,
World,OWID_WRL,-7300,2636,
World,OWID_WRL,-7299,2637,
World,OWID_WRL,-7298,2638,
World,OWID_WRL,-7297,2640,
World,OWID_WRL,-7296,2641,
World,OWID_WRL,-7295,2642,
World,OWID_WRL,-7294,2643,
World,OWID_WRL,-7293,2645,
World,OWID_WRL,-7292,2646,
World,OWID_WRL,-7291,2647,
World,OWID_WRL,-7290,2648,
World,OWID_WRL,-7289,2649,
World,OWID_WRL,-7288,2651,
World,OWID_WRL,-7287,2652,
World,OWID_WRL,-7286,2653,
World,OWID_WRL,-7285,2654,
World,OWID_WRL,-7284,2656,
World,OWID_WRL,-7283,2657,
World,OWID_WRL,-7282,2658,
World,OWID_WRL,-7281,2659,
World,OWID_WRL,-7280,2661,
World,OWID_WRL,-7279,2662,
World,OWID_WRL,-7278,2663,
World,OWID_WRL,-7277,2664,
World,OWID_WRL,-7276,2665,
World,OWID_WRL,-7275,2667,
World,OWID_WRL,-7274,2668,
World,OWID_WRL,-7273,2669,
World,OWID_WRL,-7272,2670,
World,OWID_WRL,-7271,2672,
World,OWID_WRL,-7270,2673,
World,OWID_WRL,-7269,2674,
World,OWID_WRL,-7268,2675,
World,OWID_WRL,-7267,2677,
World,OWID_WRL,-7266,2678,
World,OWID_WRL,-7265,2679,
World,OWID_WRL,-7264,2680,
World,OWID_WRL,-7263,2682,
World,OWID_WRL,-7262,2683,
World,OWID_WRL,-7261,2684,
World,OWID_WRL,-7260,2685,
World,OWID_WRL,-7259,2687,
World,OWID_WRL,-7258,2688,
World,OWID_WRL,-7257,2689,
World,OWID_WRL,-7256,2690,
World,OWID_WRL,-7255,2692,
World,OWID_WRL,-7254,2693,
World,OWID_WRL,-7253,2694,
World,OWID_WRL,-7252,2695,
World,OWID_WRL,-7251,2697,
World,OWID_WRL,-7250,2698,
World,OWID_WRL,-7249,2699,
World,OWID_WRL,-7248,2700,
World,OWID_WRL,-7247,2702,
World,OWID_WRL,-7246,2703,
World,OWID_WRL,-7245,2704,
World,OWID_WRL,-7244,2705,
World,OWID_WRL,-7243,2707,
World,OWID_WRL,-7242,2708,
World,OWID_WRL,-7241,2709,
World,OWID_WRL,-7240,2710,
World,OWID_WRL,-7239,2712,
World,OWID_WRL,-7238,2713,
World,OWID_WRL,-7237,2714,
World,OWID_WRL,-7236,2715,
World,OWID_WRL,-7235,2717,
World,OWID_WRL,-7234,2718,
World,OWID_WRL,-7233,2719,
World,OWID_WRL,-7232,2721,
World,OWID_WRL,-7231,2722,
World,OWID_WRL,-7230,2723,
World,OWID_WRL,-7229,2724,
World,OWID_WRL,-7228,2726,
World,OWID_WRL,-7227,2727,
World,OWID_WRL,-7226,2728,
World,OWID_WRL,-7225,2729,
World,OWID_WRL,-7224,2731,
World,OWID_WRL,-7223,2732,
World,OWID_WRL,-7222,2733,
World,OWID_WRL,-7221,2734,
World,OWID_WRL,-7220,2736,
World,OWID_WRL,-7219,2737,
World,OWID_WRL,-7218,2738,
World,OWID_WRL,-7217,2740,
World,OWID_WRL,-7216,2741,
World,OWID_WRL,-7215,2742,
World,OWID_WRL,-7214,2743,
World,OWID_WRL,-7213,2745,
World,OWID_WRL,-7212,2746,
World,OWID_WRL,-7211,2747,
World,OWID_WRL,-7210,2749,
World,OWID_WRL,-7209,2750,
World,OWID_WRL,-7208,2751,
World,OWID_WRL,-7207,2752,
World,OWID_WRL,-7206,2754,
World,OWID_WRL,-7205,2755,
World,OWID_WRL,-7204,2756,
World,OWID_WRL,-7203,2757,
World,OWID_WRL,-7202,2759,
World,OWID_WRL,-7201,2760,
World,OWID_WRL,-7200,2761,
World,OWID_WRL,-7199,2763,
World,OWID_WRL,-7198,2764,
World,OWID_WRL,-7197,2765,
World,OWID_WRL,-7196,2766,
World,OWID_WRL,-7195,2768,
World,OWID_WRL,-7194,2769,
World,OWID_WRL,-7193,2770,
World,OWID_WRL,-7192,2772,
World,OWID_WRL,-7191,2773,
World,OWID_WRL,-7190,2774,
World,OWID_WRL,-7189,2776,
World,OWID_WRL,-7188,2777,
World,OWID_WRL,-7187,2778,
World,OWID_WRL,-7186,2779,
World,OWID_WRL,-7185,2781,
World,OWID_WRL,-7184,2782,
World,OWID_WRL,-7183,2783,
World,OWID_WRL,-7182,2785,
World,OWID_WRL,-7181,2786,
World,OWID_WRL,-7180,2787,
World,OWID_WRL,-7179,2788,
World,OWID_WRL,-7178,2790,
World,OWID_WRL,-7177,2791,
World,OWID_WRL,-7176,2792,
World,OWID_WRL,-7175,2794,
World,OWID_WRL,-7174,2795,
World,OWID_WRL,-7173,2796,
World,OWID_WRL,-7172,2798,
World,OWID_WRL,-7171,2799,
World,OWID_WRL,-7170,2800,
World,OWID_WRL,-7169,2802,
World,OWID_WRL,-7168,2803,
World,OWID_WRL,-7167,2804,
World,OWID_WRL,-7166,2805,
World,OWID_WRL,-7165,2807,
World,OWID_WRL,-7164,2808,
World,OWID_WRL,-7163,2809,
World,OWID_WRL,-7162,2811,
World,OWID_WRL,-7161,2812,
World,OWID_WRL,-7160,2813,
World,OWID_WRL,-7159,2815,
World,OWID_WRL,-7158,2816,
World,OWID_WRL,-7157,2817,
World,OWID_WRL,-7156,2819,
World,OWID_WRL,-7155,2820,
World,OWID_WRL,-7154,2821,
World,OWID_WRL,-7153,2822,
World,OWID_WRL,-7152,2824,
World,OWID_WRL,-7151,2825,
World,OWID_WRL,-7150,2826,
World,OWID_WRL,-7149,2828,
World,OWID_WRL,-7148,2829,
World,OWID_WRL,-7147,2830,
World,OWID_WRL,-7146,2832,
World,OWID_WRL,-7145,2833,
World,OWID_WRL,-7144,2834,
World,OWID_WRL,-7143,2836,
World,OWID_WRL,-7142,2837,
World,OWID_WRL,-7141,2838,
World,OWID_WRL,-7140,2840,
World,OWID_WRL,-7139,2841,
World,OWID_WRL,-7138,2842,
World,OWID_WRL,-7137,2844,
World,OWID_WRL,-7136,2845,
World,OWID_WRL,-7135,2846,
World,OWID_WRL,-7134,2848,
World,OWID_WRL,-7133,2849,
World,OWID_WRL,-7132,2850,
World,OWID_WRL,-7131,2852,
World,OWID_WRL,-7130,2853,
World,OWID_WRL,-7129,2854,
World,OWID_WRL,-7128,2856,
World,OWID_WRL,-7127,2857,
World,OWID_WRL,-7126,2858,
World,OWID_WRL,-7125,2860,
World,OWID_WRL,-7124,2861,
World,OWID_WRL,-7123,2862,
World,OWID_WRL,-7122,2864,
World,OWID_WRL,-7121,2865,
World,OWID_WRL,-7120,2866,
World,OWID_WRL,-7119,2868,
World,OWID_WRL,-7118,2869,
World,OWID_WRL,-7117,2870,
World,OWID_WRL,-7116,2872,
World,OWID_WRL,-7115,2873,
World,OWID_WRL,-7114,2874,
World,OWID_WRL,-7113,2876,
World,OWID_WRL,-7112,2877,
World,OWID_WRL,-7111,2878,
World,OWID_WRL,-7110,2880,
World,OWID_WRL,-7109,2881,
World,OWID_WRL,-7108,2882,
World,OWID_WRL,-7107,2884,
World,OWID_WRL,-7106,2885,
World,OWID_WRL,-7105,2886,
World,OWID_WRL,-7104,2888,
World,OWID_WRL,-7103,2889,
World,OWID_WRL,-7102,2890,
World,OWID_WRL,-7101,2892,
World,OWID_WRL,-7100,2893,
World,OWID_WRL,-7099,2894,
World,OWID_WRL,-7098,2896,
World,OWID_WRL,-7097,2897,
World,OWID_WRL,-7096,2899,
World,OWID_WRL,-7095,2900,
World,OWID_WRL,-7094,2901,
World,OWID_WRL,-7093,2903,
World,OWID_WRL,-7092,2904,
World,OWID_WRL,-7091,2905,
World,OWID_WRL,-7090,2907,
World,OWID_WRL,-7089,2908,
World,OWID_WRL,-7088,2909,
World,OWID_WRL,-7087,2911,
World,OWID_WRL,-7086,2912,
World,OWID_WRL,-7085,2913,
World,OWID_WRL,-7084,2915,
World,OWID_WRL,-7083,2916,
World,OWID_WRL,-7082,2918,
World,OWID_WRL,-7081,2919,
World,OWID_WRL,-7080,2920,
World,OWID_WRL,-7079,2922,
World,OWID_WRL,-7078,2923,
World,OWID_WRL,-7077,2924,
World,OWID_WRL,-7076,2926,
World,OWID_WRL,-7075,2927,
World,OWID_WRL,-7074,2928,
World,OWID_WRL,-7073,2930,
World,OWID_WRL,-7072,2931,
World,OWID_WRL,-7071,2933,
World,OWID_WRL,-7070,2934,
World,OWID_WRL,-7069,2935,
World,OWID_WRL,-7068,2937,
World,OWID_WRL,-7067,2938,
World,OWID_WRL,-7066,2939,
World,OWID_WRL,-7065,2941,
World,OWID_WRL,-7064,2942,
World,OWID_WRL,-7063,2944,
World,OWID_WRL,-7062,2945,
World,OWID_WRL,-7061,2946,
World,OWID_WRL,-7060,2948,
World,OWID_WRL,-7059,2949,
World,OWID_WRL,-7058,2950,
World,OWID_WRL,-7057,2952,
World,OWID_WRL,-7056,2953,
World,OWID_WRL,-7055,2955,
World,OWID_WRL,-7054,2956,
World,OWID_WRL,-7053,2957,
World,OWID_WRL,-7052,2959,
World,OWID_WRL,-7051,2960,
World,OWID_WRL,-7050,2962,
World,OWID_WRL,-7049,2963,
World,OWID_WRL,-7048,2964,
World,OWID_WRL,-7047,2966,
World,OWID_WRL,-7046,2967,
World,OWID_WRL,-7045,2968,
World,OWID_WRL,-7044,2970,
World,OWID_WRL,-7043,2971,
World,OWID_WRL,-7042,2973,
World,OWID_WRL,-7041,2974,
World,OWID_WRL,-7040,2975,
World,OWID_WRL,-7039,2977,
World,OWID_WRL,-7038,2978,
World,OWID_WRL,-7037,2980,
World,OWID_WRL,-7036,2981,
World,OWID_WRL,-7035,2982,
World,OWID_WRL,-7034,2984,
World,OWID_WRL,-7033,2985,
World,OWID_WRL,-7032,2987,
World,OWID_WRL,-7031,2988,
World,OWID_WRL,-7030,2989,
World,OWID_WRL,-7029,2991,
World,OWID_WRL,-7028,2992,
World,OWID_WRL,-7027,2994,
World,OWID_WRL,-7026,2995,
World,OWID_WRL,-7025,2996,
World,OWID_WRL,-7024,2998,
World,OWID_WRL,-7023,2999,
World,OWID_WRL,-7022,3001,
World,OWID_WRL,-7021,3002,
World,OWID_WRL,-7020,3003,
World,OWID_WRL,-7019,3005,
World,OWID_WRL,-7018,3006,
World,OWID_WRL,-7017,3008,
World,OWID_WRL,-7016,3009,
World,OWID_WRL,-7015,3010,
World,OWID_WRL,-7014,3012,
World,OWID_WRL,-7013,3013,
World,OWID_WRL,-7012,3015,
World,OWID_WRL,-7011,3016,
World,OWID_WRL,-7010,3017,
World,OWID_WRL,-7009,3019,
World,OWID_WRL,-7008,3020,
World,OWID_WRL,-7007,3022,
World,OWID_WRL,-7006,3023,
World,OWID_WRL,-7005,3025,
World,OWID_WRL,-7004,3026,
World,OWID_WRL,-7003,3027,
World,OWID_WRL,-7002,3029,
World,OWID_WRL,-7001,3030,
World,OWID_WRL,-7000,3032,
World,OWID_WRL,-6999,3033,
World,OWID_WRL,-6998,3034,
World,OWID_WRL,-6997,3036,
World,OWID_WRL,-6996,3037,
World,OWID_WRL,-6995,3039,
World,OWID_WRL,-6994,3040,
World,OWID_WRL,-6993,3042,
World,OWID_WRL,-6992,3043,
World,OWID_WRL,-6991,3044,
World,OWID_WRL,-6990,3046,
World,OWID_WRL,-6989,3047,
World,OWID_WRL,-6988,3049,
World,OWID_WRL,-6987,3050,
World,OWID_WRL,-6986,3052,
World,OWID_WRL,-6985,3053,
World,OWID_WRL,-6984,3054,
World,OWID_WRL,-6983,3056,
World,OWID_WRL,-6982,3057,
World,OWID_WRL,-6981,3059,
World,OWID_WRL,-6980,3060,
World,OWID_WRL,-6979,3062,
World,OWID_WRL,-6978,3063,
World,OWID_WRL,-6977,3064,
World,OWID_WRL,-6976,3066,
