Entity,Code,Year,"Fertility rate (Complete Gapminder, v12) (2017)"
Belgium,BEL,1885,4.49
Belgium,BEL,1886,4.42
Belgium,BEL,1887,4.36
Belgium,BEL,1888,4.3
Belgium,BEL,1889,4.27
Belgium,BEL,1890,4.25
Belgium,BEL,1891,4.22
Belgium,BEL,1892,4.2
Belgium,BEL,1893,4.17
Belgium,BEL,1894,4.13
Belgium,BEL,1895,4.09
Belgium,BEL,1896,4.06
Belgium,BEL,1897,4.02
Belgium,BEL,1898,3.98
Belgium,BEL,1899,3.91
Belgium,BEL,1900,3.84
Belgium,BEL,1901,3.79
Belgium,BEL,1902,3.73
Belgium,BEL,1903,3.68
Belgium,BEL,1904,3.63
Belgium,BEL,1905,3.57
Belgium,BEL,1906,3.52
Belgium,BEL,1907,3.47
Belgium,BEL,1908,3.42
Belgium,BEL,1909,3.36
Belgium,BEL,1910,3.31
Belgium,BEL,1911,3.26
Belgium,BEL,1912,3.2
Belgium,BEL,1913,3.15
Belgium,BEL,1914,3.1
Belgium,BEL,1915,3.04
Belgium,BEL,1916,2.99
Belgium,BEL,1917,2.94
Belgium,BEL,1918,2.89
Belgium,BEL,1919,2.83
Belgium,BEL,1920,2.78
Belgium,BEL,1921,2.73
Belgium,BEL,1922,2.67
Belgium,BEL,1923,2.62
Belgium,BEL,1924,2.57
Belgium,BEL,1925,2.51
Belgium,BEL,1926,2.46
Belgium,BEL,1927,2.41
Belgium,BEL,1928,2.36
Belgium,BEL,1929,2.3
Belgium,BEL,1930,2.25
Belgium,BEL,1931,2.22
Belgium,BEL,1932,2.19
Belgium,BEL,1933,2.08
Belgium,BEL,1934,2.04
Belgium,BEL,1935,1.94
Belgium,BEL,1936,1.95
Belgium,BEL,1937,1.99
Belgium,BEL,1938,2.11
Belgium,BEL,1939,2.1
Belgium,BEL,1940,1.84
Belgium,BEL,1941,1.66
Belgium,BEL,1942,1.81
Belgium,BEL,1943,2.07
Belgium,BEL,1944,2.13
Belgium,BEL,1945,2.18
Belgium,BEL,1946,2.54
Belgium,BEL,1947,2.48
Belgium,BEL,1948,2.46
Belgium,BEL,1949,2.41
Belgium,BEL,1950,2.31
Belgium,BEL,1951,2.32
Belgium,BEL,1952,2.34
Belgium,BEL,1953,2.36
Belgium,BEL,1954,2.39
Belgium,BEL,1955,2.42
Belgium,BEL,1956,2.46
Belgium,BEL,1957,2.49
Belgium,BEL,1958,2.53
Belgium,BEL,1959,2.57
Belgium,BEL,1960,2.6
Belgium,BEL,1961,2.62
Belgium,BEL,1962,2.63
Belgium,BEL,1963,2.62
Belgium,BEL,1964,2.6
Belgium,BEL,1965,2.56
Belgium,BEL,1966,2.5
Belgium,BEL,1967,2.43
Belgium,BEL,1968,2.36
Belgium,BEL,1969,2.28
Belgium,BEL,1970,2.21
Belgium,BEL,1971,2.13
Belgium,BEL,1972,2.05
Belgium,BEL,1973,1.98
Belgium,BEL,1974,1.91
Belgium,BEL,1975,1.84
Belgium,BEL,1976,1.78
Belgium,BEL,1977,1.73
Belgium,BEL,1978,1.69
Belgium,BEL,1979,1.66
Belgium,BEL,1980,1.63
Belgium,BEL,1981,1.61
Belgium,BEL,1982,1.59
Belgium,BEL,1983,1.58
Belgium,BEL,1984,1.57
Belgium,BEL,1985,1.57
Belgium,BEL,1986,1.56
Belgium,BEL,1987,1.56
Belgium,BEL,1988,1.57
Belgium,BEL,1989,1.57
Belgium,BEL,1990,1.58
Belgium,BEL,1991,1.59
Belgium,BEL,1992,1.6
Belgium,BEL,1993,1.6
Belgium,BEL,1994,1.61
Belgium,BEL,1995,1.61
Belgium,BEL,1996,1.61
Belgium,BEL,1997,1.61
Belgium,BEL,1998,1.61
Belgium,BEL,1999,1.62
Belgium,BEL,2000,1.63
Belgium,BEL,2001,1.65
Belgium,BEL,2002,1.68
Belgium,BEL,2003,1.7
Belgium,BEL,2004,1.73
Belgium,BEL,2005,1.76
Belgium,BEL,2006,1.78
Belgium,BEL,2007,1.8
Belgium,BEL,2008,1.81
Belgium,BEL,2009,1.81
Belgium,BEL,2010,1.81
Belgium,BEL,2011,1.8
Belgium,BEL,2012,1.8
Belgium,BEL,2013,1.79
Belgium,BEL,2014,1.79
Belgium,BEL,2015,1.79
Belgium,BEL,2016,1.79
Belgium,BEL,2017,1.79
Belize,BLZ,1800,6.69
Belize,BLZ,1801,6.69
Belize,BLZ,1802,6.69
Belize,BLZ,1803,6.69
Belize,BLZ,1804,6.69
Belize,BLZ,1805,6.69
Belize,BLZ,1806,6.69
Belize,BLZ,1807,6.69
Belize,BLZ,1808,6.69
Belize,BLZ,1809,6.69
Belize,BLZ,1810,6.69
Belize,BLZ,1811,6.69
Belize,BLZ,1812,6.69
Belize,BLZ,1813,6.69
Belize,BLZ,1814,6.69
Belize,BLZ,1815,6.69
Belize,BLZ,1816,6.68
Belize,BLZ,1817,6.68
Belize,BLZ,1818,6.68
Belize,BLZ,1819,6.68
Belize,BLZ,1820,6.68
Belize,BLZ,1821,6.68
Belize,BLZ,1822,6.68
Belize,BLZ,1823,6.68
Belize,BLZ,1824,6.68
Belize,BLZ,1825,6.68
Belize,BLZ,1826,6.68
Belize,BLZ,1827,6.68
Belize,BLZ,1828,6.68
Belize,BLZ,1829,6.68
Belize,BLZ,1830,6.68
Belize,BLZ,1831,6.68
Belize,BLZ,1832,6.68
Belize,BLZ,1833,6.68
Belize,BLZ,1834,6.68
Belize,BLZ,1835,6.68
Belize,BLZ,1836,6.68
Belize,BLZ,1837,6.68
Belize,BLZ,1838,6.68
Belize,BLZ,1839,6.68
Belize,BLZ,1840,6.68
Belize,BLZ,1841,6.68
Belize,BLZ,1842,6.68
Belize,BLZ,1843,6.68
Belize,BLZ,1844,6.68
Belize,BLZ,1845,6.68
Belize,BLZ,1846,6.68
Belize,BLZ,1847,6.67
Belize,BLZ,1848,6.67
Belize,BLZ,1849,6.67
Belize,BLZ,1850,6.67
Belize,BLZ,1851,6.67
Belize,BLZ,1852,6.67
Belize,BLZ,1853,6.67
Belize,BLZ,1854,6.67
Belize,BLZ,1855,6.67
Belize,BLZ,1856,6.67
Belize,BLZ,1857,6.67
Belize,BLZ,1858,6.67
Belize,BLZ,1859,6.67
Belize,BLZ,1860,6.67
Belize,BLZ,1861,6.67
Belize,BLZ,1862,6.67
Belize,BLZ,1863,6.67
Belize,BLZ,1864,6.67
Belize,BLZ,1865,6.67
Belize,BLZ,1866,6.67
Belize,BLZ,1867,6.67
Belize,BLZ,1868,6.67
Belize,BLZ,1869,6.67
Belize,BLZ,1870,6.67
Belize,BLZ,1871,6.67
Belize,BLZ,1872,6.67
Belize,BLZ,1873,6.67
Belize,BLZ,1874,6.67
Belize,BLZ,1875,6.67
Belize,BLZ,1876,6.67
Belize,BLZ,1877,6.67
Belize,BLZ,1878,6.67
Belize,BLZ,1879,6.66
Belize,BLZ,1880,6.66
Belize,BLZ,1881,6.66
Belize,BLZ,1882,6.66
Belize,BLZ,1883,6.66
Belize,BLZ,1884,6.66
Belize,BLZ,1885,6.66
Belize,BLZ,1886,6.66
Belize,BLZ,1887,6.66
Belize,BLZ,1888,6.66
Belize,BLZ,1889,6.66
Belize,BLZ,1890,6.66
Belize,BLZ,1891,6.66
Belize,BLZ,1892,6.66
Belize,BLZ,1893,6.66
Belize,BLZ,1894,6.66
Belize,BLZ,1895,6.66
Belize,BLZ,1896,6.66
Belize,BLZ,1897,6.66
Belize,BLZ,1898,6.66
Belize,BLZ,1899,6.66
Belize,BLZ,1900,6.66
Belize,BLZ,1901,6.66
Belize,BLZ,1902,6.66
Belize,BLZ,1903,6.66
Belize,BLZ,1904,6.66
Belize,BLZ,1905,6.66
Belize,BLZ,1906,6.66
Belize,BLZ,1907,6.66
Belize,BLZ,1908,6.66
Belize,BLZ,1909,6.66
Belize,BLZ,1910,6.65
Belize,BLZ,1911,6.65
Belize,BLZ,1912,6.65
Belize,BLZ,1913,6.65
Belize,BLZ,1914,6.65
Belize,BLZ,1915,6.65
Belize,BLZ,1916,6.65
Belize,BLZ,1917,6.65
Belize,BLZ,1918,6.65
Belize,BLZ,1919,6.65
Belize,BLZ,1920,6.65
Belize,BLZ,1921,6.65
Belize,BLZ,1922,6.65
Belize,BLZ,1923,6.65
Belize,BLZ,1924,6.65
Belize,BLZ,1925,6.65
Belize,BLZ,1926,6.65
Belize,BLZ,1927,6.65
Belize,BLZ,1928,6.65
Belize,BLZ,1929,6.66
Belize,BLZ,1930,6.66
Belize,BLZ,1931,6.66
Belize,BLZ,1932,6.66
Belize,BLZ,1933,6.66
Belize,BLZ,1934,6.66
Belize,BLZ,1935,6.67
Belize,BLZ,1936,6.67
Belize,BLZ,1937,6.67
Belize,BLZ,1938,6.67
Belize,BLZ,1939,6.67
Belize,BLZ,1940,6.67
Belize,BLZ,1941,6.68
Belize,BLZ,1942,6.68
Belize,BLZ,1943,6.68
Belize,BLZ,1944,6.68
Belize,BLZ,1945,6.68
Belize,BLZ,1946,6.68
Belize,BLZ,1947,6.69
Belize,BLZ,1948,6.69
Belize,BLZ,1949,6.69
Belize,BLZ,1950,6.69
Belize,BLZ,1951,6.68
Belize,BLZ,1952,6.66
Belize,BLZ,1953,6.64
Belize,BLZ,1954,6.62
Belize,BLZ,1955,6.6
Belize,BLZ,1956,6.58
Belize,BLZ,1957,6.56
Belize,BLZ,1958,6.54
Belize,BLZ,1959,6.52
Belize,BLZ,1960,6.5
Belize,BLZ,1961,6.48
Belize,BLZ,1962,6.46
Belize,BLZ,1963,6.44
Belize,BLZ,1964,6.42
Belize,BLZ,1965,6.4
Belize,BLZ,1966,6.38
Belize,BLZ,1967,6.36
Belize,BLZ,1968,6.34
Belize,BLZ,1969,6.32
Belize,BLZ,1970,6.3
Belize,BLZ,1971,6.29
Belize,BLZ,1972,6.28
Belize,BLZ,1973,6.29
Belize,BLZ,1974,6.29
Belize,BLZ,1975,6.28
Belize,BLZ,1976,6.25
Belize,BLZ,1977,6.2
Belize,BLZ,1978,6.11
Belize,BLZ,1979,5.99
Belize,BLZ,1980,5.85
Belize,BLZ,1981,5.68
Belize,BLZ,1982,5.51
Belize,BLZ,1983,5.34
Belize,BLZ,1984,5.17
Belize,BLZ,1985,5.02
Belize,BLZ,1986,4.89
Belize,BLZ,1987,4.77
Belize,BLZ,1988,4.67
Belize,BLZ,1989,4.58
Belize,BLZ,1990,4.51
Belize,BLZ,1991,4.44
Belize,BLZ,1992,4.36
Belize,BLZ,1993,4.29
Belize,BLZ,1994,4.2
Belize,BLZ,1995,4.11
Belize,BLZ,1996,4.01
Belize,BLZ,1997,3.91
Belize,BLZ,1998,3.81
Belize,BLZ,1999,3.7
Belize,BLZ,2000,3.6
Belize,BLZ,2001,3.5
Belize,BLZ,2002,3.39
Belize,BLZ,2003,3.28
Belize,BLZ,2004,3.18
Belize,BLZ,2005,3.07
Belize,BLZ,2006,2.98
Belize,BLZ,2007,2.89
Belize,BLZ,2008,2.82
Belize,BLZ,2009,2.76
Belize,BLZ,2010,2.72
Belize,BLZ,2011,2.68
Belize,BLZ,2012,2.64
Belize,BLZ,2013,2.61
Belize,BLZ,2014,2.58
Belize,BLZ,2015,2.54
Belize,BLZ,2016,2.51
Belize,BLZ,2017,2.48
Benin,BEN,1800,5.55
Benin,BEN,1801,5.55
Benin,BEN,1802,5.55
Benin,BEN,1803,5.55
Benin,BEN,1804,5.55
Benin,BEN,1805,5.55
Benin,BEN,1806,5.56
Benin,BEN,1807,5.56
Benin,BEN,1808,5.56
Benin,BEN,1809,5.56
Benin,BEN,1810,5.56
Benin,BEN,1811,5.56
Benin,BEN,1812,5.56
Benin,BEN,1813,5.56
Benin,BEN,1814,5.56
Benin,BEN,1815,5.56
Benin,BEN,1816,5.56
Benin,BEN,1817,5.56
Benin,BEN,1818,5.57
Benin,BEN,1819,5.57
Benin,BEN,1820,5.57
Benin,BEN,1821,5.57
Benin,BEN,1822,5.57
Benin,BEN,1823,5.57
Benin,BEN,1824,5.57
Benin,BEN,1825,5.57
Benin,BEN,1826,5.57
Benin,BEN,1827,5.57
Benin,BEN,1828,5.57
Benin,BEN,1829,5.58
Benin,BEN,1830,5.58
Benin,BEN,1831,5.58
Benin,BEN,1832,5.58
Benin,BEN,1833,5.58
Benin,BEN,1834,5.58
Benin,BEN,1835,5.58
Benin,BEN,1836,5.58
Benin,BEN,1837,5.58
Benin,BEN,1838,5.58
Benin,BEN,1839,5.58
Benin,BEN,1840,5.59
Benin,BEN,1841,5.59
Benin,BEN,1842,5.59
Benin,BEN,1843,5.59
Benin,BEN,1844,5.59
Benin,BEN,1845,5.59
Benin,BEN,1846,5.59
Benin,BEN,1847,5.59
Benin,BEN,1848,5.59
Benin,BEN,1849,5.59
Benin,BEN,1850,5.59
Benin,BEN,1851,5.59
Benin,BEN,1852,5.6
Benin,BEN,1853,5.6
Benin,BEN,1854,5.6
Benin,BEN,1855,5.6
Benin,BEN,1856,5.6
Benin,BEN,1857,5.6
Benin,BEN,1858,5.6
Benin,BEN,1859,5.6
Benin,BEN,1860,5.6
Benin,BEN,1861,5.6
Benin,BEN,1862,5.6
Benin,BEN,1863,5.61
Benin,BEN,1864,5.61
Benin,BEN,1865,5.61
Benin,BEN,1866,5.61
Benin,BEN,1867,5.61
Benin,BEN,1868,5.61
Benin,BEN,1869,5.61
Benin,BEN,1870,5.61
Benin,BEN,1871,5.61
Benin,BEN,1872,5.61
Benin,BEN,1873,5.61
Benin,BEN,1874,5.62
Benin,BEN,1875,5.62
Benin,BEN,1876,5.62
Benin,BEN,1877,5.62
Benin,BEN,1878,5.62
Benin,BEN,1879,5.62
Benin,BEN,1880,5.62
Benin,BEN,1881,5.62
Benin,BEN,1882,5.62
Benin,BEN,1883,5.62
Benin,BEN,1884,5.62
Benin,BEN,1885,5.62
Benin,BEN,1886,5.63
Benin,BEN,1887,5.63
Benin,BEN,1888,5.63
Benin,BEN,1889,5.63
Benin,BEN,1890,5.63
Benin,BEN,1891,5.63
Benin,BEN,1892,5.63
Benin,BEN,1893,5.63
Benin,BEN,1894,5.63
Benin,BEN,1895,5.63
Benin,BEN,1896,5.63
Benin,BEN,1897,5.64
Benin,BEN,1898,5.64
Benin,BEN,1899,5.64
Benin,BEN,1900,5.64
Benin,BEN,1901,5.64
Benin,BEN,1902,5.64
Benin,BEN,1903,5.64
Benin,BEN,1904,5.64
Benin,BEN,1905,5.64
Benin,BEN,1906,5.64
Benin,BEN,1907,5.64
Benin,BEN,1908,5.65
Benin,BEN,1909,5.65
Benin,BEN,1910,5.65
Benin,BEN,1911,5.65
Benin,BEN,1912,5.65
Benin,BEN,1913,5.65
Benin,BEN,1914,5.65
Benin,BEN,1915,5.65
Benin,BEN,1916,5.65
Benin,BEN,1917,5.65
Benin,BEN,1918,5.65
Benin,BEN,1919,5.65
Benin,BEN,1920,5.66
Benin,BEN,1921,5.66
Benin,BEN,1922,5.66
Benin,BEN,1923,5.66
Benin,BEN,1924,5.66
Benin,BEN,1925,5.66
Benin,BEN,1926,5.66
Benin,BEN,1927,5.67
Benin,BEN,1928,5.67
Benin,BEN,1929,5.67
Benin,BEN,1930,5.68
Benin,BEN,1931,5.68
Benin,BEN,1932,5.69
Benin,BEN,1933,5.69
Benin,BEN,1934,5.69
Benin,BEN,1935,5.7
Benin,BEN,1936,5.7
Benin,BEN,1937,5.7
Benin,BEN,1938,5.71
Benin,BEN,1939,5.71
Benin,BEN,1940,5.71
Benin,BEN,1941,5.72
Benin,BEN,1942,5.72
Benin,BEN,1943,5.73
Benin,BEN,1944,5.73
Benin,BEN,1945,5.73
Benin,BEN,1946,5.74
Benin,BEN,1947,5.74
Benin,BEN,1948,5.74
Benin,BEN,1949,5.75
Benin,BEN,1950,5.75
Benin,BEN,1951,5.78
Benin,BEN,1952,5.83
Benin,BEN,1953,5.88
Benin,BEN,1954,5.94
Benin,BEN,1955,5.99
Benin,BEN,1956,6.05
Benin,BEN,1957,6.11
Benin,BEN,1958,6.17
Benin,BEN,1959,6.23
Benin,BEN,1960,6.28
Benin,BEN,1961,6.34
Benin,BEN,1962,6.39
Benin,BEN,1963,6.45
Benin,BEN,1964,6.5
Benin,BEN,1965,6.54
Benin,BEN,1966,6.59
Benin,BEN,1967,6.63
Benin,BEN,1968,6.67
Benin,BEN,1969,6.71
Benin,BEN,1970,6.75
Benin,BEN,1971,6.79
Benin,BEN,1972,6.82
Benin,BEN,1973,6.86
Benin,BEN,1974,6.9
Benin,BEN,1975,6.93
Benin,BEN,1976,6.96
Benin,BEN,1977,6.98
Benin,BEN,1978,7
Benin,BEN,1979,7.02
Benin,BEN,1980,7.03
Benin,BEN,1981,7.03
Benin,BEN,1982,7.02
Benin,BEN,1983,7.01
Benin,BEN,1984,6.99
Benin,BEN,1985,6.97
Benin,BEN,1986,6.94
Benin,BEN,1987,6.9
Benin,BEN,1988,6.86
Benin,BEN,1989,6.81
Benin,BEN,1990,6.74
Benin,BEN,1991,6.68
Benin,BEN,1992,6.6
Benin,BEN,1993,6.53
Benin,BEN,1994,6.45
Benin,BEN,1995,6.36
Benin,BEN,1996,6.28
Benin,BEN,1997,6.2
Benin,BEN,1998,6.12
Benin,BEN,1999,6.04
Benin,BEN,2000,5.96
Benin,BEN,2001,5.89
Benin,BEN,2002,5.82
Benin,BEN,2003,5.75
Benin,BEN,2004,5.69
Benin,BEN,2005,5.63
Benin,BEN,2006,5.58
Benin,BEN,2007,5.52
Benin,BEN,2008,5.47
Benin,BEN,2009,5.42
Benin,BEN,2010,5.36
Benin,BEN,2011,5.31
Benin,BEN,2012,5.25
Benin,BEN,2013,5.18
Benin,BEN,2014,5.12
Benin,BEN,2015,5.05
Benin,BEN,2016,4.98
Benin,BEN,2017,4.91
Bhutan,BTN,1800,6.67
Bhutan,BTN,1801,6.67
Bhutan,BTN,1802,6.67
Bhutan,BTN,1803,6.67
Bhutan,BTN,1804,6.67
Bhutan,BTN,1805,6.67
Bhutan,BTN,1806,6.67
Bhutan,BTN,1807,6.67
Bhutan,BTN,1808,6.67
Bhutan,BTN,1809,6.67
Bhutan,BTN,1810,6.67
Bhutan,BTN,1811,6.67
Bhutan,BTN,1812,6.67
Bhutan,BTN,1813,6.67
Bhutan,BTN,1814,6.67
Bhutan,BTN,1815,6.67
Bhutan,BTN,1816,6.67
Bhutan,BTN,1817,6.67
Bhutan,BTN,1818,6.67
Bhutan,BTN,1819,6.67
Bhutan,BTN,1820,6.67
Bhutan,BTN,1821,6.67
Bhutan,BTN,1822,6.67
Bhutan,BTN,1823,6.67
Bhutan,BTN,1824,6.67
Bhutan,BTN,1825,6.67
Bhutan,BTN,1826,6.67
Bhutan,BTN,1827,6.67
Bhutan,BTN,1828,6.67
Bhutan,BTN,1829,6.67
Bhutan,BTN,1830,6.67
Bhutan,BTN,1831,6.67
Bhutan,BTN,1832,6.67
Bhutan,BTN,1833,6.67
Bhutan,BTN,1834,6.67
Bhutan,BTN,1835,6.67
Bhutan,BTN,1836,6.67
Bhutan,BTN,1837,6.67
Bhutan,BTN,1838,6.67
Bhutan,BTN,1839,6.67
Bhutan,BTN,1840,6.67
Bhutan,BTN,1841,6.67
Bhutan,BTN,1842,6.67
Bhutan,BTN,1843,6.67
Bhutan,BTN,1844,6.67
Bhutan,BTN,1845,6.67
Bhutan,BTN,1846,6.67
Bhutan,BTN,1847,6.67
Bhutan,BTN,1848,6.67
Bhutan,BTN,1849,6.67
Bhutan,BTN,1850,6.67
Bhutan,BTN,1851,6.67
Bhutan,BTN,1852,6.67
Bhutan,BTN,1853,6.67
Bhutan,BTN,1854,6.67
Bhutan,BTN,1855,6.67
Bhutan,BTN,1856,6.67
Bhutan,BTN,1857,6.67
Bhutan,BTN,1858,6.67
Bhutan,BTN,1859,6.67
Bhutan,BTN,1860,6.67
Bhutan,BTN,1861,6.67
Bhutan,BTN,1862,6.67
Bhutan,BTN,1863,6.67
Bhutan,BTN,1864,6.67
Bhutan,BTN,1865,6.67
Bhutan,BTN,1866,6.67
Bhutan,BTN,1867,6.67
Bhutan,BTN,1868,6.67
Bhutan,BTN,1869,6.67
Bhutan,BTN,1870,6.67
Bhutan,BTN,1871,6.67
Bhutan,BTN,1872,6.67
Bhutan,BTN,1873,6.67
Bhutan,BTN,1874,6.67
Bhutan,BTN,1875,6.67
Bhutan,BTN,1876,6.67
Bhutan,BTN,1877,6.67
Bhutan,BTN,1878,6.67
Bhutan,BTN,1879,6.67
Bhutan,BTN,1880,6.67
Bhutan,BTN,1881,6.67
Bhutan,BTN,1882,6.67
Bhutan,BTN,1883,6.67
Bhutan,BTN,1884,6.67
Bhutan,BTN,1885,6.67
Bhutan,BTN,1886,6.67
Bhutan,BTN,1887,6.67
Bhutan,BTN,1888,6.67
Bhutan,BTN,1889,6.67
Bhutan,BTN,1890,6.67
Bhutan,BTN,1891,6.67
Bhutan,BTN,1892,6.67
Bhutan,BTN,1893,6.67
Bhutan,BTN,1894,6.67
Bhutan,BTN,1895,6.67
Bhutan,BTN,1896,6.67
Bhutan,BTN,1897,6.67
Bhutan,BTN,1898,6.67
Bhutan,BTN,1899,6.67
Bhutan,BTN,1900,6.67
Bhutan,BTN,1901,6.67
Bhutan,BTN,1902,6.67
Bhutan,BTN,1903,6.67
Bhutan,BTN,1904,6.67
Bhutan,BTN,1905,6.67
Bhutan,BTN,1906,6.67
Bhutan,BTN,1907,6.67
Bhutan,BTN,1908,6.67
Bhutan,BTN,1909,6.67
Bhutan,BTN,1910,6.67
Bhutan,BTN,1911,6.67
Bhutan,BTN,1912,6.67
Bhutan,BTN,1913,6.67
Bhutan,BTN,1914,6.67
Bhutan,BTN,1915,6.67
Bhutan,BTN,1916,6.67
Bhutan,BTN,1917,6.67
Bhutan,BTN,1918,6.67
Bhutan,BTN,1919,6.67
Bhutan,BTN,1920,6.67
Bhutan,BTN,1921,6.67
Bhutan,BTN,1922,6.67
Bhutan,BTN,1923,6.67
Bhutan,BTN,1924,6.67
Bhutan,BTN,1925,6.67
Bhutan,BTN,1926,6.67
Bhutan,BTN,1927,6.67
Bhutan,BTN,1928,6.67
Bhutan,BTN,1929,6.67
Bhutan,BTN,1930,6.67
Bhutan,BTN,1931,6.67
Bhutan,BTN,1932,6.67
Bhutan,BTN,1933,6.67
Bhutan,BTN,1934,6.67
Bhutan,BTN,1935,6.67
Bhutan,BTN,1936,6.67
Bhutan,BTN,1937,6.67
Bhutan,BTN,1938,6.67
Bhutan,BTN,1939,6.67
Bhutan,BTN,1940,6.67
Bhutan,BTN,1941,6.67
Bhutan,BTN,1942,6.67
Bhutan,BTN,1943,6.67
Bhutan,BTN,1944,6.67
Bhutan,BTN,1945,6.67
Bhutan,BTN,1946,6.67
Bhutan,BTN,1947,6.67
Bhutan,BTN,1948,6.67
Bhutan,BTN,1949,6.67
Bhutan,BTN,1950,6.67
Bhutan,BTN,1951,6.67
Bhutan,BTN,1952,6.67
Bhutan,BTN,1953,6.67
Bhutan,BTN,1954,6.67
Bhutan,BTN,1955,6.67
Bhutan,BTN,1956,6.67
Bhutan,BTN,1957,6.67
Bhutan,BTN,1958,6.67
Bhutan,BTN,1959,6.67
Bhutan,BTN,1960,6.67
Bhutan,BTN,1961,6.67
Bhutan,BTN,1962,6.67
Bhutan,BTN,1963,6.67
Bhutan,BTN,1964,6.67
Bhutan,BTN,1965,6.67
Bhutan,BTN,1966,6.67
Bhutan,BTN,1967,6.67
Bhutan,BTN,1968,6.67
Bhutan,BTN,1969,6.67
Bhutan,BTN,1970,6.67
Bhutan,BTN,1971,6.67
Bhutan,BTN,1972,6.68
Bhutan,BTN,1973,6.69
Bhutan,BTN,1974,6.69
Bhutan,BTN,1975,6.69
Bhutan,BTN,1976,6.69
Bhutan,BTN,1977,6.67
Bhutan,BTN,1978,6.64
Bhutan,BTN,1979,6.6
Bhutan,BTN,1980,6.55
Bhutan,BTN,1981,6.5
Bhutan,BTN,1982,6.46
Bhutan,BTN,1983,6.41
Bhutan,BTN,1984,6.36
Bhutan,BTN,1985,6.31
Bhutan,BTN,1986,6.23
Bhutan,BTN,1987,6.13
Bhutan,BTN,1988,5.99
Bhutan,BTN,1989,5.83
Bhutan,BTN,1990,5.64
Bhutan,BTN,1991,5.43
Bhutan,BTN,1992,5.22
Bhutan,BTN,1993,5
Bhutan,BTN,1994,4.8
Bhutan,BTN,1995,4.6
Bhutan,BTN,1996,4.4
Bhutan,BTN,1997,4.2
Bhutan,BTN,1998,4
Bhutan,BTN,1999,3.8
Bhutan,BTN,2000,3.6
Bhutan,BTN,2001,3.42
Bhutan,BTN,2002,3.24
Bhutan,BTN,2003,3.09
Bhutan,BTN,2004,2.95
Bhutan,BTN,2005,2.84
Bhutan,BTN,2006,2.73
Bhutan,BTN,2007,2.64
Bhutan,BTN,2008,2.55
Bhutan,BTN,2009,2.46
Bhutan,BTN,2010,2.38
Bhutan,BTN,2011,2.31
Bhutan,BTN,2012,2.24
Bhutan,BTN,2013,2.18
Bhutan,BTN,2014,2.13
Bhutan,BTN,2015,2.09
Bhutan,BTN,2016,2.05
Bhutan,BTN,2017,2.02
Bolivia,BOL,1800,6.48
Bolivia,BOL,1801,6.48
Bolivia,BOL,1802,6.48
Bolivia,BOL,1803,6.48
Bolivia,BOL,1804,6.48
Bolivia,BOL,1805,6.48
Bolivia,BOL,1806,6.48
Bolivia,BOL,1807,6.48
Bolivia,BOL,1808,6.48
Bolivia,BOL,1809,6.48
Bolivia,BOL,1810,6.48
Bolivia,BOL,1811,6.48
Bolivia,BOL,1812,6.48
Bolivia,BOL,1813,6.48
Bolivia,BOL,1814,6.48
Bolivia,BOL,1815,6.48
Bolivia,BOL,1816,6.48
Bolivia,BOL,1817,6.48
Bolivia,BOL,1818,6.48
Bolivia,BOL,1819,6.48
Bolivia,BOL,1820,6.48
Bolivia,BOL,1821,6.48
Bolivia,BOL,1822,6.48
Bolivia,BOL,1823,6.48
Bolivia,BOL,1824,6.48
Bolivia,BOL,1825,6.48
Bolivia,BOL,1826,6.48
Bolivia,BOL,1827,6.48
Bolivia,BOL,1828,6.48
Bolivia,BOL,1829,6.48
Bolivia,BOL,1830,6.48
Bolivia,BOL,1831,6.48
Bolivia,BOL,1832,6.48
Bolivia,BOL,1833,6.48
Bolivia,BOL,1834,6.48
Bolivia,BOL,1835,6.48
Bolivia,BOL,1836,6.48
Bolivia,BOL,1837,6.48
Bolivia,BOL,1838,6.48
Bolivia,BOL,1839,6.48
Bolivia,BOL,1840,6.48
Bolivia,BOL,1841,6.48
Bolivia,BOL,1842,6.48
Bolivia,BOL,1843,6.48
Bolivia,BOL,1844,6.48
Bolivia,BOL,1845,6.48
Bolivia,BOL,1846,6.48
Bolivia,BOL,1847,6.48
Bolivia,BOL,1848,6.48
Bolivia,BOL,1849,6.48
Bolivia,BOL,1850,6.48
Bolivia,BOL,1851,6.48
Bolivia,BOL,1852,6.48
Bolivia,BOL,1853,6.48
Bolivia,BOL,1854,6.48
Bolivia,BOL,1855,6.48
Bolivia,BOL,1856,6.48
Bolivia,BOL,1857,6.48
Bolivia,BOL,1858,6.48
Bolivia,BOL,1859,6.48
Bolivia,BOL,1860,6.48
Bolivia,BOL,1861,6.48
Bolivia,BOL,1862,6.48
Bolivia,BOL,1863,6.48
Bolivia,BOL,1864,6.48
Bolivia,BOL,1865,6.48
Bolivia,BOL,1866,6.48
Bolivia,BOL,1867,6.48
Bolivia,BOL,1868,6.48
Bolivia,BOL,1869,6.48
Bolivia,BOL,1870,6.48
Bolivia,BOL,1871,6.48
Bolivia,BOL,1872,6.48
Bolivia,BOL,1873,6.48
Bolivia,BOL,1874,6.48
Bolivia,BOL,1875,6.48
Bolivia,BOL,1876,6.48
Bolivia,BOL,1877,6.48
Bolivia,BOL,1878,6.48
Bolivia,BOL,1879,6.48
Bolivia,BOL,1880,6.48
